Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,36.549999,37.080002,36.220001,37.000000,33.524757,33596100
2017-09-18,37.000000,37.330002,36.799999,37.000000,33.524757,19393800
2017-09-19,37.200001,37.299999,37.020000,37.230000,33.733162,23850500
2017-09-20,37.230000,37.290001,36.660000,37.070000,33.588188,23957500
2017-09-21,36.990002,37.270000,36.849998,37.200001,33.705978,22954200
2017-09-22,36.950001,37.220001,36.950001,37.180000,33.687866,21631800
2017-09-25,37.049999,37.230000,36.849998,37.160000,33.669735,23180800
2017-09-26,37.209999,37.639999,37.000000,37.470001,33.950619,29790400
2017-09-27,37.619999,37.689999,37.099998,37.540001,34.014053,25981400
2017-09-28,37.320000,37.880001,37.290001,37.830002,34.276814,21171400
2017-09-29,37.840000,38.150002,37.700001,38.080002,34.503338,23217300
2017-10-02,38.119999,39.090000,38.080002,39.040001,35.373158,37394500
2017-10-03,38.950001,39.700001,38.950001,39.380001,35.681221,34002200
2017-10-04,39.389999,39.400002,38.860001,39.340000,35.644981,28368800
2017-10-05,39.500000,39.650002,39.209999,39.529999,35.817131,17710300
2017-10-06,39.599998,39.889999,39.419998,39.630001,35.907745,18887500
2017-10-09,39.680000,39.880001,39.520000,39.860001,36.116138,18494100
2017-10-10,39.930000,39.950001,39.380001,39.650002,35.925869,29890000
2017-10-11,39.480000,39.669998,39.060001,39.299999,35.608730,30754700
2017-10-12,39.349998,39.389999,38.980000,39.189999,35.509068,18286900
2017-10-13,39.439999,39.810001,39.279999,39.669998,35.943981,16829400
2017-10-16,39.709999,39.790001,39.439999,39.759998,36.025536,12489100
2017-10-17,39.560001,39.869999,39.369999,39.790001,36.052727,15532800
2017-10-18,39.799999,40.290001,39.599998,40.250000,36.469505,21424600
2017-10-19,39.880001,40.330002,39.830002,40.090000,36.324543,19222700
2017-10-20,40.330002,40.450001,40.099998,40.430000,36.632607,18335700
2017-10-23,40.549999,41.040001,40.400002,40.830002,36.995037,28647000
2017-10-24,41.000000,41.049999,40.720001,40.950001,37.103767,19652400
2017-10-25,40.889999,41.060001,40.490002,40.779999,36.949726,24031700
2017-10-26,40.910000,41.580002,40.709999,41.349998,37.466194,38247400
2017-10-27,43.299999,45.000000,43.099998,44.400002,40.229717,90028300
2017-10-30,44.480000,45.189999,43.880001,44.369999,40.202549,48161500
2017-10-31,45.200001,45.799999,44.650002,45.490002,41.217342,47000900
2017-11-01,45.970001,46.709999,45.590000,46.709999,42.322750,47813700
2017-11-02,46.610001,47.230000,46.209999,47.099998,42.676113,44602300
2017-11-03,47.200001,47.299999,45.599998,46.340000,41.987511,39298100
2017-11-06,46.599998,46.740002,46.090000,46.700001,42.564445,34035000
2017-11-07,46.700001,47.090000,46.389999,46.779999,42.637360,24461400
2017-11-08,46.619999,46.700001,46.279999,46.700001,42.564445,21565800
2017-11-09,46.049999,46.389999,45.650002,46.299999,42.199867,25570400
2017-11-10,46.040001,46.090000,45.380001,45.580002,41.543633,24095400
2017-11-13,45.259998,45.939999,45.250000,45.750000,41.698570,18999000
2017-11-14,45.700001,45.919998,45.320000,45.860001,41.798840,22201200
2017-11-15,45.389999,45.810001,45.169998,45.459999,41.434250,17157200
2017-11-16,45.630001,46.070000,45.459999,45.650002,41.607437,26439400
2017-11-17,45.500000,45.619999,44.619999,44.630001,40.677761,63798000
2017-11-20,44.730000,45.119999,44.500000,44.619999,40.668636,22420000
2017-11-21,44.720001,45.220001,44.709999,44.939999,40.960308,21871000
2017-11-22,44.939999,44.950001,44.540001,44.650002,40.695988,19538300
2017-11-24,44.549999,44.779999,44.430000,44.750000,40.787144,6465800
2017-11-27,44.419998,44.610001,44.270000,44.490002,40.550171,18202100
2017-11-28,44.650002,44.840000,44.320000,44.730000,40.768906,20194100
2017-11-29,44.849998,45.090000,43.770000,43.950001,40.057976,27036900
2017-11-30,44.360001,45.200001,44.330002,44.840000,40.869167,34145300
2017-12-01,44.730000,44.840000,43.529999,44.680000,40.723328,26656300
2017-12-04,45.020000,45.299999,44.330002,44.490002,40.550171,28000800
2017-12-05,44.599998,44.900002,43.230000,43.439999,39.593143,30626900
2017-12-06,43.139999,43.720001,42.669998,43.450001,39.602253,27710800
2017-12-07,43.459999,43.599998,42.779999,43.080002,39.265018,32708400
2017-12-08,43.349998,43.580002,43.110001,43.349998,39.511116,23154700
2017-12-11,43.279999,43.779999,43.250000,43.660000,39.793655,20425900
2017-12-12,43.470001,43.619999,43.080002,43.330002,39.492878,16557400
2017-12-13,43.650002,43.660000,43.240002,43.340000,39.501995,21399500
2017-12-14,43.430000,43.570000,43.020000,43.259998,39.429073,19644900
2017-12-15,43.400002,44.840000,43.070000,44.560001,40.613956,47477000
2017-12-18,45.150002,46.349998,45.040001,46.259998,42.163410,50369300
2017-12-19,46.299999,47.259998,45.889999,47.040001,42.874336,41421100
2017-12-20,47.470001,47.639999,46.660000,47.560001,43.348293,40935000
2017-12-21,47.540001,47.590000,46.560001,46.759998,42.619137,42963500
2017-12-22,46.330002,47.020000,46.020000,46.700001,42.564445,33913500
2017-12-26,46.279999,46.470001,45.950001,46.080002,41.999352,15533300
2017-12-27,46.110001,46.360001,46.000000,46.110001,42.026695,13359700
2017-12-28,46.360001,46.360001,45.950001,46.220001,42.126949,9504400
2017-12-29,46.209999,46.490002,46.090000,46.160000,42.072262,17394500
